693,433,-232,697,441,-223,701,441,-223,704,441,-223,687,440,-216,684,440,-216,681,439,-216,709,437,-151,679,432,-117,701,424,-203,687,422,-193,740,388,-121,665,379,-26,751,324,-109,654,317,31,732,273,-194,642,262,-49,731,255,-226,643,246,-72,722,259,-248,646,247,-104,721,264,-203,648,251,-65,727,265,-24,684,263,24,734,176,-26,692,173,34,733,97,118,700,103,175,729,88,125,707,93,181,737,69,12,678,78,87,
692,433,-237,697,441,-228,700,441,-228,703,441,-228,686,440,-220,684,440,-220,681,439,-220,708,437,-154,679,432,-120,700,424,-208,687,422,-198,740,388,-123,665,379,-28,751,324,-110,654,317,31,731,275,-195,643,264,-51,729,256,-227,645,247,-74,720,260,-249,648,249,-107,719,266,-204,649,253,-67,728,265,-24,684,263,24,734,177,-26,692,173,38,733,97,117,700,103,178,730,88,124,708,93,185,737,69,12,678,78,91,
691,433,-232,696,441,-223,699,441,-223,703,441,-224,686,440,-216,683,440,-216,680,439,-216,708,437,-151,678,432,-114,699,424,-203,686,422,-193,739,388,-122,664,380,-18,752,324,-108,654,317,41,729,276,-192,645,267,-47,727,257,-224,646,250,-70,718,261,-246,650,253,-102,718,267,-201,651,258,-63,728,265,-26,685,263,26,734,177,-27,692,173,44,734,98,117,701,103,185,730,89,124,709,93,192,737,70,12,678,78,100,
690,433,-222,695,441,-214,698,441,-214,701,441,-214,685,440,-206,682,439,-206,679,439,-206,707,436,-144,677,432,-104,698,423,-194,685,422,-182,738,389,-118,664,380,-4,752,324,-107,654,318,54,728,277,-191,646,270,-37,724,258,-224,648,253,-59,716,263,-245,651,256,-91,716,269,-200,652,261,-52,728,265,-30,685,263,30,734,178,-26,692,174,51,735,98,115,701,103,189,731,89,122,709,93,196,737,70,11,678,78,106,
688,432,-208,693,440,-201,697,440,-201,700,440,-201,684,439,-192,681,438,-192,677,438,-192,707,436,-133,676,431,-91,697,422,-180,684,421,-168,737,389,-113,664,380,11,752,325,-107,654,320,70,726,278,-191,647,273,-22,721,259,-222,649,257,-44,713,265,-244,652,260,-76,713,271,-198,654,265,-38,728,265,-36,685,263,36,734,179,-29,692,174,63,735,99,101,702,104,197,732,89,106,710,93,203,737,71,-1,678,78,118,
687,431,-214,692,439,-206,696,440,-206,699,440,-206,683,438,-198,680,438,-198,676,437,-198,706,436,-137,675,431,-97,696,422,-186,683,420,-175,736,389,-113,664,380,7,752,325,-108,655,320,67,725,280,-192,648,275,-25,719,260,-225,650,258,-47,710,267,-244,653,261,-79,711,273,-199,655,267,-41,728,265,-38,685,263,38,733,180,-33,692,175,68,735,100,86,702,104,198,732,89,90,711,93,204,737,72,-18,679,78,119,
686,430,-217,691,439,-209,695,439,-209,699,440,-209,682,438,-201,679,437,-201,675,436,-201,706,436,-138,674,430,-98,695,421,-188,682,419,-177,735,390,-115,664,380,9,752,326,-113,656,320,71,724,281,-194,649,275,-22,717,261,-227,651,259,-43,709,268,-245,655,262,-75,710,274,-201,656,267,-38,728,266,-42,686,263,42,732,182,-37,692,175,70,735,101,80,702,104,196,733,90,84,711,93,202,736,72,-24,679,78,117,
686,430,-222,691,439,-214,694,439,-215,698,440,-215,681,437,-205,678,437,-205,674,436,-205,705,435,-141,674,430,-100,695,421,-192,682,419,-179,734,391,-117,664,380,7,752,327,-115,657,320,68,723,283,-203,650,275,-26,716,263,-237,653,259,-48,707,269,-254,656,262,-80,708,275,-209,657,268,-42,727,267,-43,686,263,44,731,184,-42,692,176,68,735,102,69,703,105,195,733,91,72,712,94,198,735,73,-36,679,78,115,
684,430,-222,689,439,-215,693,439,-215,697,440,-215,680,437,-205,677,437,-205,673,436,-205,704,435,-142,673,430,-99,693,421,-193,681,419,-180,733,391,-118,664,380,12,752,328,-117,659,320,71,721,283,-201,652,275,-25,714,264,-234,655,259,-46,705,270,-251,658,262,-78,706,275,-207,658,268,-40,727,268,-47,686,264,47,730,185,-47,692,176,69,735,104,67,704,105,193,733,92,71,713,94,197,733,74,-36,680,79,112,
683,430,-224,687,439,-217,691,439,-217,695,440,-217,679,437,-206,675,436,-206,672,436,-206,704,436,-143,673,430,-99,692,421,-194,680,419,-180,733,391,-121,664,380,15,752,328,-120,660,319,74,720,283,-202,653,275,-24,713,265,-236,656,259,-45,704,270,-252,659,262,-77,705,276,-208,660,268,-39,727,268,-49,686,264,49,728,185,-52,692,176,67,734,106,73,705,105,191,734,95,78,715,94,195,732,75,-27,681,79,111,
682,430,-226,687,439,-218,691,439,-218,694,440,-218,678,437,-208,675,436,-208,672,435,-208,703,436,-144,672,430,-98,691,421,-195,679,419,-180,732,392,-121,664,380,16,752,328,-119,663,319,74,719,284,-200,655,275,-25,713,266,-235,658,259,-46,704,271,-251,660,262,-79,704,276,-206,661,268,-41,727,269,-49,686,265,50,727,185,-52,692,176,65,733,108,74,706,104,183,734,97,79,716,93,187,730,76,-25,682,79,101,
681,430,-225,686,439,-217,690,439,-217,694,440,-217,677,436,-206,674,435,-206,671,434,-206,702,436,-143,671,429,-96,691,421,-194,679,419,-179,732,392,-120,664,380,18,752,328,-118,664,319,76,718,285,-196,657,276,-23,711,266,-229,659,259,-45,702,271,-244,661,263,-77,703,276,-201,663,268,-38,727,270,-50,687,266,50,726,185,-53,692,176,64,732,109,74,707,104,179,734,98,79,717,93,183,728,77,-25,682,79,97,
681,429,-216,685,439,-209,689,439,-209,693,440,-209,676,436,-198,673,435,-198,670,434,-198,702,436,-139,670,429,-88,690,421,-187,678,419,-172,731,392,-119,665,380,27,752,328,-120,666,319,84,716,284,-196,658,276,-15,709,266,-229,659,260,-36,700,271,-243,662,263,-68,700,276,-200,663,269,-30,727,270,-51,687,266,51,724,184,-61,692,176,63,731,109,76,707,104,180,734,99,81,717,93,185,727,78,-14,683,79,100,
680,429,-223,684,439,-217,688,439,-218,692,440,-218,675,436,-206,672,435,-206,668,434,-206,701,436,-149,668,429,-94,689,421,-195,677,418,-179,730,392,-130,665,380,20,752,328,-127,668,319,79,715,284,-194,659,277,-18,707,266,-226,660,261,-40,698,271,-239,662,264,-72,698,276,-197,663,270,-34,727,270,-53,688,266,53,722,184,-60,692,176,71,730,109,88,707,104,200,734,100,97,716,94,206,724,79,4,683,79,125,
679,429,-232,683,438,-226,687,439,-226,691,440,-227,674,436,-215,671,434,-215,668,433,-215,700,436,-160,667,428,-103,688,420,-204,676,418,-188,730,392,-145,666,379,18,752,328,-142,670,319,77,713,284,-197,659,277,-20,705,266,-228,660,261,-41,696,271,-239,662,264,-73,696,276,-199,663,270,-35,727,270,-57,689,266,57,719,183,-63,692,176,79,730,110,92,706,105,214,735,100,102,717,95,222,720,79,11,683,79,145,
678,428,-260,682,438,-255,686,439,-255,690,440,-255,673,435,-243,670,434,-243,667,433,-243,699,436,-187,666,427,-129,688,420,-231,676,418,-215,729,391,-171,666,379,1,751,328,-165,670,319,67,712,283,-217,660,277,-31,703,266,-249,660,262,-50,695,271,-259,662,264,-82,695,276,-220,663,270,-46,726,268,-62,689,265,62,716,181,-65,691,176,86,730,110,109,706,108,252,736,100,121,717,99,263,715,79,29,684,80,190,
677,427,-253,681,437,-248,685,438,-248,689,439,-248,672,434,-236,669,432,-236,666,431,-236,698,435,-182,665,426,-123,687,420,-225,675,417,-209,729,391,-170,667,378,2,751,327,-166,672,319,71,711,283,-217,660,277,-26,701,266,-249,661,262,-44,694,271,-261,662,265,-76,694,276,-220,663,270,-41,726,267,-65,690,265,65,714,181,-69,691,176,84,729,110,102,707,110,245,736,101,112,718,101,255,711,80,22,684,81,186,
677,426,-250,680,436,-246,684,437,-246,688,438,-246,671,432,-232,668,430,-232,665,429,-232,697,435,-183,665,424,-119,687,419,-224,675,416,-205,728,390,-180,668,376,13,750,326,-183,674,319,89,710,281,-233,661,277,-8,700,266,-267,661,262,-24,693,271,-276,662,265,-56,694,276,-235,663,270,-23,727,265,-69,691,263,70,712,180,-85,690,176,85,728,113,101,707,110,258,736,104,115,720,101,270,710,82,38,684,81,205,
676,425,-247,679,434,-241,683,436,-241,687,437,-241,670,431,-229,667,429,-229,664,428,-229,696,434,-179,664,422,-118,686,418,-219,674,415,-203,727,388,-182,669,374,20,749,324,-186,676,318,94,710,280,-230,661,277,-4,700,265,-263,661,262,-20,693,270,-272,662,265,-51,694,275,-232,663,270,-20,727,264,-71,692,262,71,709,179,-105,690,174,88,728,115,101,707,110,257,737,108,112,720,102,268,713,83,45,685,81,206,
675,423,-259,678,433,-256,682,434,-256,686,435,-256,670,429,-240,667,427,-240,664,426,-240,696,432,-197,664,421,-124,685,416,-234,674,413,-213,727,385,-201,670,372,18,748,319,-204,678,318,88,708,276,-236,661,277,-8,697,263,-268,661,262,-24,691,269,-276,662,265,-57,693,273,-237,663,270,-23,728,262,-73,693,261,73,706,177,-115,688,172,86,728,116,102,708,110,260,737,110,119,721,102,272,713,85,60,685,81,212,
675,421,-270,678,431,-267,681,432,-267,685,433,-268,669,427,-251,666,425,-251,664,424,-251,695,429,-210,664,418,-136,685,414,-246,673,411,-225,726,382,-217,672,371,10,747,316,-219,680,315,87,705,271,-242,662,274,-12,693,259,-274,661,261,-26,688,264,-281,662,264,-59,691,268,-243,663,268,-27,728,259,-76,693,261,76,703,176,-133,686,172,75,728,117,83,709,110,248,738,112,103,721,101,259,713,86,46,685,82,199,
674,419,-269,678,428,-267,681,429,-267,685,430,-267,669,425,-250,666,423,-250,664,422,-250,695,427,-212,664,416,-135,685,412,-246,673,408,-224,725,379,-221,673,369,10,747,313,-226,681,313,85,705,268,-246,663,274,-13,694,256,-277,661,261,-28,688,260,-284,662,263,-60,690,264,-246,663,267,-29,728,258,-77,694,259,77,702,175,-143,685,171,63,728,118,77,710,110,244,739,114,98,722,101,256,713,88,47,685,82,192,
674,417,-299,678,426,-296,681,427,-296,685,428,-296,669,423,-279,666,421,-279,664,420,-279,695,425,-238,664,414,-160,685,410,-275,673,407,-252,725,377,-246,673,367,-6,746,310,-255,682,310,72,704,263,-277,664,272,-25,693,251,-311,661,259,-36,687,255,-316,661,260,-71,689,259,-277,663,264,-41,729,256,-80,695,258,80,699,173,-146,684,171,62,729,119,51,711,110,239,742,116,69,724,101,253,714,83,24,685,82,190,
674,415,-288,678,424,-285,681,425,-285,685,426,-285,669,420,-268,667,419,-268,664,417,-268,695,423,-227,664,412,-149,685,407,-264,673,404,-241,725,375,-237,674,365,-1,745,308,-251,683,307,74,704,260,-277,664,267,-22,694,247,-312,661,255,-31,688,252,-316,660,256,-66,690,256,-277,662,259,-38,729,253,-83,696,256,83,696,172,-155,683,171,58,731,120,32,711,111,228,744,118,49,723,101,242,716,80,7,685,83,188,
675,413,-299,678,422,-298,682,423,-298,685,425,-298,670,419,-280,667,417,-280,664,416,-280,695,421,-243,664,410,-162,685,406,-276,674,403,-253,725,374,-254,675,364,-10,745,305,-266,683,305,65,703,256,-283,664,264,-31,692,244,-317,660,251,-41,687,249,-319,659,252,-77,689,253,-282,661,256,-47,729,252,-84,696,255,84,693,169,-153,682,170,66,736,127,50,711,111,253,749,129,56,723,101,268,725,82,48,685,83,221,
676,411,-287,679,421,-284,683,422,-284,686,424,-284,670,417,-269,668,416,-269,665,414,-269,696,420,-227,665,409,-155,686,404,-262,674,401,-242,725,373,-237,677,363,1,745,303,-256,685,304,71,704,257,-273,664,262,-26,693,245,-305,660,249,-35,687,250,-307,659,250,-71,689,254,-271,661,254,-43,729,251,-83,697,254,83,693,170,-160,681,170,41,741,136,68,711,110,218,755,142,90,723,99,232,734,95,66,685,81,186,
677,411,-266,680,421,-264,684,422,-264,688,423,-264,672,417,-245,669,416,-245,666,414,-245,696,420,-220,667,409,-128,687,403,-245,675,401,-220,725,373,-228,679,362,20,747,304,-247,685,304,87,707,259,-266,664,261,-11,696,247,-298,660,248,-21,690,251,-307,659,249,-58,691,255,-265,661,252,-28,729,250,-83,698,253,83,693,171,-157,681,171,2,745,141,85,711,109,164,759,149,109,723,98,176,741,100,81,683,80,122,
678,411,-248,682,420,-246,686,422,-246,690,423,-247,673,417,-228,671,416,-228,668,415,-228,698,419,-197,669,409,-110,688,403,-227,676,400,-203,726,373,-207,680,363,33,754,305,-240,685,305,99,714,266,-263,665,262,0,703,251,-296,660,249,-10,697,259,-296,659,250,-45,698,263,-263,662,254,-15,731,250,-82,699,253,82,693,172,-147,681,172,-7,748,149,111,711,109,154,763,158,136,723,98,166,747,107,108,682,79,111,
680,411,-240,684,421,-238,688,422,-238,692,423,-238,676,418,-221,673,417,-221,670,415,-221,700,419,-187,671,410,-107,689,403,-219,678,401,-195,727,373,-194,680,363,31,761,309,-233,685,305,94,717,274,-262,665,264,-4,705,258,-291,661,252,-13,698,266,-285,660,254,-46,701,269,-258,662,258,-21,731,251,-81,699,253,81,694,177,-149,681,172,7,752,159,98,711,107,162,768,167,120,724,96,173,752,116,91,682,79,118,
681,412,-239,686,421,-238,689,422,-238,693,423,-238,677,419,-220,674,418,-220,672,418,-220,701,419,-190,673,413,-106,690,403,-218,679,401,-194,728,374,-195,680,364,34,768,316,-235,685,309,92,723,285,-271,666,272,-20,712,272,-300,662,260,-29,704,278,-292,661,262,-60,707,282,-266,664,266,-36,732,251,-81,700,253,81,694,178,-131,684,173,19,753,165,109,711,107,178,767,173,132,725,96,188,755,121,114,681,79,135,
685,417,-243,690,425,-244,694,426,-244,697,426,-244,680,424,-222,677,423,-222,675,422,-222,704,422,-188,675,417,-107,694,407,-224,682,405,-198,731,377,-182,680,366,27,774,322,-218,685,314,77,725,293,-269,667,281,-38,714,283,-298,664,270,-49,708,288,-292,664,271,-81,711,291,-265,666,274,-53,734,257,-77,700,257,77,696,184,-134,687,175,35,754,169,107,712,107,185,768,177,130,725,96,196,757,127,109,681,79,142,
688,420,-246,694,429,-242,698,430,-242,701,430,-242,683,428,-227,680,427,-227,677,427,-227,707,426,-173,677,421,-112,698,410,-220,685,409,-201,733,382,-159,680,371,25,781,331,-183,685,320,92,733,304,-240,668,287,2,720,293,-267,665,277,-6,714,298,-262,666,279,-36,717,301,-237,668,282,-10,735,262,-72,700,261,72,696,189,-158,689,176,41,755,171,82,712,107,188,769,179,106,726,96,198,757,129,96,681,79,140,
691,424,-247,696,434,-245,700,434,-245,703,434,-245,685,432,-230,682,432,-230,679,431,-230,710,430,-174,678,425,-118,700,414,-223,686,413,-204,736,386,-152,679,373,10,785,339,-166,684,325,90,737,311,-228,669,290,3,725,299,-255,667,281,-6,719,305,-252,668,283,-36,722,308,-225,670,287,-9,737,267,-67,701,266,67,697,195,-165,691,177,44,755,171,70,713,109,189,770,177,93,726,97,199,755,127,70,682,79,138,
693,429,-281,698,438,-274,702,439,-274,705,439,-274,687,437,-264,684,436,-264,681,436,-264,713,435,-192,680,430,-151,702,419,-250,689,418,-237,740,390,-166,678,378,-17,790,344,-175,682,330,67,742,316,-233,671,293,0,730,305,-260,670,284,-12,725,311,-259,670,287,-45,728,314,-231,672,290,-16,739,272,-66,702,270,66,698,202,-163,692,182,26,753,167,58,714,111,169,768,172,78,727,98,177,752,123,38,684,79,107,
697,434,-295,702,443,-286,706,443,-286,709,444,-287,692,442,-278,688,441,-278,685,441,-278,716,440,-204,683,435,-163,705,425,-262,692,424,-251,743,394,-170,678,382,-30,793,349,-176,679,334,51,749,319,-238,672,295,-19,737,310,-266,671,286,-29,732,316,-265,672,288,-59,735,318,-236,674,291,-32,741,277,-62,704,273,63,703,209,-211,694,185,24,753,164,-16,716,113,171,765,169,0,728,102,179,748,121,-60,688,79,102,
701,438,-319,707,447,-309,710,447,-309,714,447,-309,697,446,-302,693,445,-302,690,445,-302,720,443,-220,687,439,-185,708,428,-284,697,429,-274,746,398,-173,678,387,-51,796,352,-175,677,337,28,755,316,-241,673,296,-46,744,307,-270,672,287,-57,738,314,-274,673,289,-89,741,316,-241,675,292,-59,743,281,-59,705,276,59,707,216,-259,694,188,25,748,163,-70,717,114,176,759,164,-55,730,104,184,741,119,-127,691,79,99,
704,443,-329,710,451,-320,714,451,-320,717,451,-320,700,450,-311,697,450,-311,694,449,-311,724,446,-231,690,443,-192,711,432,-294,699,433,-283,750,400,-183,677,391,-53,798,353,-179,676,341,30,760,314,-244,674,298,-51,752,303,-275,674,288,-63,746,310,-282,676,289,-95,749,313,-246,677,293,-64,744,283,-61,705,278,61,711,216,-247,696,189,25,742,150,-50,718,119,189,752,146,-33,733,109,198,728,108,-106,696,81,112,
707,445,-322,712,454,-312,716,454,-312,720,454,-312,703,453,-305,700,453,-305,696,452,-305,727,449,-224,693,447,-187,713,434,-287,702,434,-276,755,401,-179,677,395,-52,799,353,-163,675,343,29,765,312,-239,674,298,-58,759,300,-271,676,286,-73,755,306,-282,678,289,-104,756,310,-242,679,292,-71,744,283,-57,705,279,57,716,211,-220,696,188,26,734,141,-10,719,121,196,743,133,6,733,110,206,719,102,-66,702,82,116,
710,448,-331,716,457,-320,720,457,-320,723,457,-320,706,457,-312,703,456,-312,700,456,-312,731,452,-229,697,450,-193,717,437,-294,705,437,-284,759,402,-179,678,398,-63,799,352,-164,673,343,15,773,310,-240,674,297,-74,767,298,-275,677,284,-90,763,304,-287,681,287,-120,763,308,-246,681,290,-86,745,284,-54,705,280,54,719,208,-209,697,190,28,729,131,-38,721,120,200,737,120,-26,734,110,211,718,87,-127,705,83,115,
714,450,-334,719,459,-322,723,459,-322,727,459,-322,710,459,-315,707,458,-315,703,458,-315,734,454,-228,700,452,-196,721,439,-296,710,439,-287,762,403,-178,679,400,-69,798,351,-166,669,342,-2,780,307,-265,674,295,-105,777,292,-302,676,283,-127,771,298,-318,680,286,-157,771,303,-272,681,289,-118,746,284,-53,704,280,53,722,207,-186,699,189,48,724,116,-53,725,119,224,728,103,-46,737,109,235,713,82,-163,707,84,134,
719,450,-333,724,459,-306,727,459,-306,731,460,-307,715,459,-311,711,459,-311,708,459,-310,738,454,-198,703,453,-185,725,439,-278,714,439,-282,766,403,-129,680,402,-64,797,349,-97,668,343,-3,787,299,-190,673,294,-89,788,283,-219,676,281,-108,782,286,-246,679,285,-137,780,291,-201,680,289,-102,746,286,-34,704,281,34,728,208,-295,702,190,46,723,106,-354,725,116,114,721,82,-366,736,100,113,711,80,-515,705,90,3,
723,451,-342,728,460,-328,732,460,-328,735,460,-328,719,460,-324,715,460,-324,711,459,-324,742,454,-225,707,453,-208,729,440,-301,718,440,-297,770,401,-149,683,402,-105,797,347,-124,667,342,-45,792,285,-214,672,291,-119,795,269,-244,675,274,-136,789,270,-257,679,278,-166,786,275,-221,680,283,-131,747,287,-18,703,283,19,733,210,-308,705,193,6,726,103,-357,725,113,67,726,84,-368,730,92,66,711,80,-525,705,90,-53,
727,450,-341,732,459,-325,736,459,-325,739,459,-325,723,459,-323,719,459,-323,715,458,-323,747,454,-224,710,452,-205,734,439,-298,722,439,-295,774,401,-124,684,400,-110,796,340,-94,666,342,-69,794,277,-198,672,284,-142,798,260,-228,675,266,-162,792,260,-255,679,270,-186,789,266,-210,680,275,-152,748,285,1,702,282,0,735,211,-421,709,192,-40,723,102,-574,724,103,-48,719,77,-595,728,78,-57,717,87,-766,709,92,-185,
732,448,-344,736,457,-329,740,457,-329,743,457,-329,727,457,-327,723,457,-327,719,457,-327,750,452,-221,713,451,-213,738,438,-301,726,438,-299,776,398,-128,686,399,-123,796,333,-109,664,338,-96,798,272,-219,671,279,-176,802,254,-255,675,261,-200,797,253,-291,679,265,-222,794,259,-239,680,270,-185,750,283,0,702,281,0,736,206,-411,713,189,-18,716,101,-564,731,99,0,706,75,-584,736,74,-5,703,81,-755,726,76,-126,
736,444,-336,742,453,-322,745,453,-322,749,452,-322,732,454,-321,728,454,-321,724,454,-321,754,448,-215,717,450,-213,741,433,-295,730,433,-293,778,392,-120,687,399,-123,795,325,-94,663,333,-94,800,264,-210,670,275,-167,806,246,-241,675,257,-189,801,245,-276,679,261,-210,798,252,-226,680,267,-175,750,275,1,702,275,-1,737,197,-390,714,182,-28,713,100,-536,737,90,-19,700,75,-555,743,69,-26,697,76,-715,731,66,-146,
740,439,-335,746,448,-320,750,448,-320,753,447,-320,736,449,-320,732,450,-320,728,450,-320,758,443,-214,720,446,-211,744,428,-292,734,429,-291,781,386,-124,690,397,-115,795,319,-90,662,331,-82,801,258,-192,672,272,-156,809,239,-219,677,255,-175,803,239,-250,683,260,-196,799,245,-206,683,265,-164,751,271,-9,702,271,9,739,192,-345,716,177,8,712,99,-444,741,82,42,700,78,-459,751,65,43,693,78,-605,732,63,-63,
743,435,-349,749,443,-333,753,443,-333,756,442,-333,739,444,-333,735,445,-333,731,445,-333,761,437,-220,724,442,-221,747,423,-304,736,424,-304,783,380,-132,692,393,-128,794,314,-93,660,328,-102,800,253,-181,676,272,-176,806,234,-206,683,256,-195,801,233,-235,689,260,-216,798,240,-193,689,265,-184,752,267,-11,702,267,11,740,192,-342,718,172,15,713,94,-377,744,81,102,698,74,-386,756,63,104,695,71,-528,736,59,-14,
745,429,-349,751,437,-333,755,437,-333,758,436,-333,741,438,-334,738,439,-334,734,439,-334,764,431,-219,727,436,-220,750,416,-303,738,418,-304,784,374,-125,693,388,-123,794,309,-79,659,325,-93,798,249,-183,681,272,-179,802,230,-211,689,258,-202,797,230,-239,695,266,-222,795,236,-195,694,272,-187,753,261,-10,702,260,11,740,187,-273,719,165,7,715,90,-174,748,80,146,705,77,-169,761,66,154,707,66,-304,737,55,33,
747,423,-356,753,432,-340,757,431,-340,760,431,-340,743,433,-339,739,433,-339,735,433,-340,766,425,-223,729,431,-223,751,411,-309,740,413,-309,786,368,-129,696,384,-130,793,304,-89,660,325,-127,796,245,-182,685,287,-223,799,226,-209,693,273,-244,794,227,-234,699,282,-258,791,233,-193,697,286,-227,754,257,-13,705,255,13,741,185,-375,721,165,68,730,88,-406,744,84,224,726,65,-415,756,70,233,729,66,-578,734,59,118,
749,420,-386,756,428,-371,760,428,-371,764,427,-371,745,429,-369,741,429,-369,737,429,-370,770,422,-255,731,427,-248,754,407,-339,742,408,-337,788,363,-159,699,383,-162,793,301,-94,660,325,-222,795,242,-155,707,301,-370,799,223,-175,722,294,-402,793,224,-194,727,303,-407,791,230,-162,722,306,-373,754,252,-16,707,252,16,741,183,-271,723,162,75,735,86,-149,745,86,289,732,67,-142,756,70,307,727,60,-281,735,61,195,
752,416,-293,758,425,-277,762,424,-277,766,424,-277,748,426,-276,744,426,-276,740,426,-276,771,418,-156,733,423,-154,756,403,-245,744,405,-245,790,360,-65,701,382,-92,791,297,-9,666,326,-190,791,242,-50,723,323,-364,792,224,-63,739,321,-397,787,225,-79,743,330,-392,785,231,-55,737,331,-363,754,251,-16,707,250,16,742,188,-357,722,163,51,734,83,-247,745,86,237,729,63,-219,755,67,251,727,54,-400,738,59,137,
755,413,-225,762,422,-211,766,421,-211,769,420,-211,752,423,-210,748,424,-210,744,424,-210,774,416,-99,737,422,-95,759,401,-180,748,403,-179,791,360,-19,705,383,-34,788,297,18,673,328,-153,776,247,-32,728,339,-335,773,230,-45,744,340,-370,767,230,-59,748,350,-361,768,236,-37,743,349,-333,754,250,-17,707,249,17,742,187,-340,722,155,43,735,67,-269,744,86,215,733,49,-263,755,69,228,725,38,-445,737,57,123,
