412,281,-574,435,325,-552,452,328,-552,470,330,-552,399,317,-519,389,315,-519,379,312,-519,506,320,-337,385,300,-177,445,248,-488,409,244,-444,585,158,-243,359,139,39,711,-50,-565,321,-87,-5,620,39,-925,308,-196,-429,606,54,-1023,280,-246,-511,602,78,-984,301,-226,-557,596,68,-922,318,-208,-464,602,-272,-155,421,-262,157,568,-588,-290,402,-588,168,570,-910,-9,397,-913,257,585,-964,-3,402,-964,254,513,-990,-386,385,-1010,-112,
412,281,-576,434,325,-554,452,328,-554,470,330,-554,399,317,-522,389,315,-522,378,312,-522,506,319,-332,384,300,-182,443,248,-489,408,244,-446,577,156,-234,359,140,36,694,-51,-564,321,-88,-24,615,37,-906,312,-199,-476,601,54,-1005,287,-248,-561,599,78,-964,311,-227,-605,591,67,-903,326,-210,-510,594,-273,-155,417,-262,158,561,-590,-289,399,-591,170,568,-911,-2,397,-914,259,585,-965,3,403,-965,256,511,-992,-382,384,-1012,-115,
404,282,-600,425,326,-577,441,329,-578,459,331,-578,390,317,-547,380,315,-547,369,312,-548,496,320,-344,371,300,-191,432,250,-507,399,246,-467,575,156,-212,344,141,29,697,-52,-497,310,-88,-87,617,29,-893,307,-198,-626,604,44,-985,281,-249,-725,599,69,-943,305,-224,-763,591,59,-900,320,-206,-660,576,-274,-150,390,-264,153,552,-590,-253,384,-594,164,560,-914,22,384,-915,292,578,-967,28,389,-966,294,502,-994,-337,377,-1013,-94,
395,282,-640,415,326,-611,430,329,-612,448,331,-612,382,318,-588,372,315,-588,362,312,-588,488,320,-358,366,300,-243,423,251,-540,392,246,-508,574,146,-226,332,133,1,697,-66,-495,299,-85,-77,614,6,-892,274,-185,-609,597,20,-989,253,-232,-708,590,52,-951,273,-208,-754,584,44,-892,287,-192,-646,570,-277,-144,381,-267,147,540,-590,-231,369,-587,115,546,-908,101,366,-907,286,563,-961,110,371,-957,291,490,-992,-287,359,-1007,-110,
389,282,-641,408,326,-613,422,329,-613,440,332,-613,377,318,-590,365,315,-590,356,312,-590,483,320,-364,360,299,-258,419,251,-540,387,246,-514,573,141,-222,328,123,-22,694,-66,-463,294,-87,-61,612,6,-881,268,-179,-534,594,18,-980,254,-224,-631,588,49,-953,270,-198,-682,582,40,-882,282,-182,-572,571,-283,-131,382,-274,134,539,-583,-243,368,-583,65,545,-900,80,363,-900,207,561,-954,88,368,-950,208,491,-981,-292,351,-995,-177,
387,283,-659,404,327,-640,418,331,-640,437,335,-640,372,318,-611,361,315,-610,351,312,-611,481,325,-424,357,299,-274,418,254,-569,386,247,-529,590,144,-262,331,124,-86,717,-68,-338,287,-92,-91,688,-200,-562,261,-228,-520,696,-253,-641,245,-284,-610,665,-244,-667,268,-272,-669,654,-223,-583,280,-251,-560,584,-285,-134,389,-278,137,566,-593,-243,392,-599,127,580,-908,122,400,-910,325,600,-964,135,405,-962,334,521,-992,-268,396,-1004,-48,
384,283,-606,401,328,-608,416,332,-608,434,336,-608,369,318,-561,358,315,-561,347,312,-561,480,327,-441,357,300,-236,416,254,-543,384,248,-477,592,143,-311,334,139,-64,711,-86,-345,282,-87,-47,673,-249,-474,255,-217,-443,679,-305,-543,236,-272,-520,649,-297,-563,262,-260,-575,640,-273,-491,275,-239,-481,588,-283,-139,392,-272,143,567,-606,-232,392,-605,204,580,-917,154,399,-913,415,600,-972,168,404,-966,427,509,-1006,-239,396,-1011,31,
383,283,-595,400,329,-599,415,333,-600,433,337,-600,367,318,-551,356,315,-550,346,312,-551,480,329,-451,356,301,-227,416,255,-535,384,248,-466,594,140,-328,336,147,-54,708,-98,-344,279,-86,-15,666,-254,-450,255,-217,-382,670,-309,-514,237,-273,-450,641,-301,-530,263,-261,-505,633,-276,-464,276,-241,-418,590,-283,-145,392,-271,148,566,-613,-229,390,-608,224,570,-923,156,391,-917,423,590,-977,171,396,-969,433,494,-1014,-233,383,-1016,43,
384,285,-599,401,333,-600,416,337,-600,434,341,-600,368,320,-555,357,317,-555,347,313,-555,480,333,-450,356,302,-230,417,258,-535,384,251,-472,596,140,-317,337,154,-89,708,-97,-327,272,-84,-55,674,-252,-456,250,-224,-426,683,-307,-524,231,-281,-503,650,-299,-544,259,-271,-559,640,-275,-474,273,-250,-464,591,-279,-142,393,-266,145,568,-613,-224,390,-608,214,572,-924,156,393,-917,415,591,-978,170,397,-969,426,499,-1014,-239,387,-1016,32,
385,288,-605,402,335,-601,417,340,-602,435,345,-602,369,322,-559,358,318,-559,347,315,-559,480,336,-454,357,303,-243,417,261,-539,385,254,-474,599,140,-314,339,154,-119,710,-95,-312,269,-83,-77,690,-263,-453,252,-226,-483,705,-322,-524,234,-282,-565,668,-317,-552,262,-272,-619,656,-291,-475,275,-250,-520,593,-278,-136,394,-263,139,568,-614,-210,390,-609,210,571,-926,189,393,-917,415,591,-980,204,397,-969,428,500,-1015,-208,387,-1017,25,
385,289,-614,402,337,-613,418,342,-613,436,347,-613,369,323,-570,358,319,-570,347,315,-570,481,337,-462,357,304,-258,417,262,-551,385,255,-489,600,141,-313,341,154,-124,710,-94,-305,277,-17,-79,690,-261,-447,253,-223,-486,704,-318,-517,237,-279,-568,668,-313,-545,264,-268,-625,656,-286,-469,277,-247,-524,595,-276,-133,395,-261,137,568,-614,-207,390,-609,196,571,-926,191,392,-917,407,591,-980,206,397,-969,418,500,-1015,-208,387,-1017,19,
374,288,-565,392,336,-590,406,342,-590,421,346,-590,364,323,-522,357,319,-522,348,315,-522,476,337,-512,366,305,-207,410,262,-533,382,255,-439,600,139,-449,363,157,6,713,-99,-481,318,-37,152,667,-226,-515,301,-215,-150,662,-270,-585,283,-267,-196,635,-261,-586,299,-253,-254,633,-241,-525,311,-234,-189,607,-277,-186,415,-261,189,572,-616,-234,406,-609,320,574,-931,180,402,-919,605,595,-985,196,407,-970,625,500,-1019,-213,387,-1021,246,
335,288,-465,363,333,-506,378,337,-507,387,340,-507,349,323,-427,341,319,-427,338,316,-427,458,332,-506,374,306,-150,383,260,-459,362,255,-352,599,130,-472,363,165,27,706,-109,-504,318,-44,192,646,-232,-491,302,-188,-38,640,-277,-543,283,-233,-69,614,-266,-537,298,-227,-125,613,-244,-492,310,-209,-75,607,-277,-188,414,-258,191,564,-620,-248,403,-608,273,555,-938,146,386,-919,533,575,-991,163,388,-971,550,473,-1025,-214,356,-1022,133,
335,288,-473,363,330,-513,377,333,-513,386,336,-514,348,322,-434,343,319,-433,338,316,-434,457,329,-521,381,307,-149,381,259,-465,361,255,-358,599,128,-491,368,166,28,706,-116,-523,319,-45,203,646,-252,-515,301,-187,-37,641,-304,-572,283,-232,-72,616,-295,-570,297,-227,-129,613,-268,-518,309,-209,-75,607,-279,-192,414,-259,195,564,-626,-253,402,-608,270,554,-944,148,384,-922,499,575,-997,167,386,-974,514,473,-1031,-219,353,-1025,130,
341,288,-513,366,327,-522,376,329,-522,385,331,-522,350,321,-470,344,318,-470,340,316,-470,456,326,-549,387,307,-168,379,258,-470,360,254,-393,598,131,-492,376,165,11,710,-113,-615,340,-46,113,615,-122,-652,312,-156,-210,588,-134,-708,290,-198,-275,579,-109,-665,302,-183,-329,583,-102,-637,314,-167,-245,612,-279,-191,424,-259,193,573,-625,-187,413,-605,271,569,-939,224,399,-920,507,589,-990,241,405,-971,522,488,-1027,-142,359,-1023,159,
344,286,-594,367,323,-643,377,325,-643,386,328,-643,349,319,-564,345,317,-564,340,315,-564,454,324,-652,388,307,-271,381,255,-579,360,253,-473,599,131,-566,381,166,-51,728,-121,-690,335,-43,11,619,-142,-744,313,-105,-341,605,-170,-796,292,-130,-377,589,-150,-761,304,-114,-380,588,-138,-731,317,-106,-364,618,-280,-189,427,-259,191,578,-627,-119,415,-606,320,572,-941,352,400,-922,652,592,-992,375,405,-973,677,491,-1031,-32,359,-1027,285,
347,285,-559,369,322,-615,379,324,-615,388,326,-615,349,318,-531,347,316,-531,345,314,-532,455,322,-586,396,307,-270,382,254,-544,362,252,-440,599,135,-514,386,166,-17,677,-57,-719,347,-1,-153,530,110,-704,322,31,-637,487,149,-750,304,31,-702,505,175,-724,310,50,-701,515,161,-683,323,48,-660,619,-277,-190,446,-252,192,576,-529,-154,422,-499,339,583,-835,293,425,-820,618,606,-888,309,438,-870,637,507,-906,-85,368,-914,348,
347,285,-503,371,321,-544,381,323,-544,389,326,-544,352,317,-465,351,316,-464,348,314,-465,455,322,-541,397,308,-179,384,254,-484,362,252,-382,596,138,-490,391,163,66,678,-47,-783,349,-14,-72,530,120,-862,319,-41,-495,484,160,-930,299,-62,-557,499,187,-854,309,-42,-584,508,172,-833,322,-35,-526,619,-278,-204,447,-254,206,575,-544,-167,423,-517,350,583,-851,256,424,-836,608,607,-905,274,436,-888,626,507,-925,-81,369,-931,333,
347,284,-510,371,321,-567,382,323,-567,391,325,-567,354,317,-478,355,316,-478,350,314,-479,456,321,-560,401,308,-198,385,254,-503,363,252,-389,594,138,-512,396,163,38,681,-51,-763,359,-20,-50,545,99,-799,328,-62,-480,507,137,-858,307,-86,-542,518,164,-792,317,-65,-568,525,149,-774,331,-56,-512,621,-277,-203,447,-253,206,576,-559,-157,423,-536,381,582,-868,256,420,-854,655,605,-922,275,431,-906,674,506,-947,-80,368,-950,360,
349,284,-626,372,321,-677,383,323,-677,392,325,-677,355,317,-599,355,316,-599,350,314,-599,457,320,-673,402,308,-322,386,253,-609,363,252,-507,659,147,-578,396,165,-76,709,-57,-742,353,-21,-98,562,43,-770,326,-65,-493,529,62,-823,306,-92,-551,534,95,-768,311,-67,-579,538,88,-748,324,-58,-524,621,-277,-203,445,-251,205,575,-542,-161,423,-517,370,581,-851,262,419,-835,677,604,-905,284,428,-886,700,506,-928,-53,361,-933,413,
350,283,-677,373,320,-717,384,322,-717,393,324,-717,356,316,-643,356,315,-643,352,313,-643,458,318,-674,402,308,-336,388,252,-642,366,250,-546,633,136,-598,394,167,-56,686,-61,-833,349,-9,-96,533,87,-879,323,-30,-462,489,123,-937,301,-47,-504,504,156,-871,306,-26,-519,512,142,-853,321,-21,-486,618,-281,-202,444,-252,204,566,-551,-114,412,-530,436,571,-862,343,404,-848,783,592,-913,368,415,-899,808,497,-942,16,349,-946,493,
382,282,-819,401,320,-849,413,322,-849,429,325,-850,377,316,-782,373,315,-782,367,313,-783,489,319,-759,402,307,-450,417,249,-767,391,247,-680,627,124,-652,393,170,-114,687,-63,-809,347,11,-73,539,68,-816,322,22,-377,494,97,-865,300,17,-409,508,131,-814,299,36,-422,517,121,-794,315,35,-397,617,-281,-201,443,-249,203,562,-552,-128,407,-527,419,563,-863,303,399,-844,777,583,-917,325,409,-893,803,493,-938,-31,347,-940,491,
399,280,-838,418,321,-862,433,325,-862,451,329,-863,387,316,-802,380,314,-801,371,313,-802,505,325,-764,401,307,-473,435,249,-785,403,245,-703,624,121,-634,392,169,-202,721,-106,-653,346,-42,-52,642,-238,-703,323,-173,-298,634,-287,-773,307,-225,-339,610,-272,-783,313,-209,-401,606,-248,-710,327,-190,-335,617,-283,-196,437,-255,199,566,-599,-128,408,-583,393,562,-915,407,398,-901,751,581,-967,435,407,-952,780,489,-1011,24,351,-1012,407,
403,279,-826,423,322,-851,438,326,-852,457,331,-852,391,316,-791,383,314,-790,373,312,-791,509,327,-759,401,307,-466,440,249,-774,407,245,-691,621,121,-629,392,169,-191,728,-119,-610,346,-53,-5,646,-248,-638,323,-192,-253,635,-297,-702,308,-246,-295,612,-280,-708,316,-231,-365,609,-256,-642,329,-210,-293,617,-285,-196,431,-256,198,566,-608,-136,407,-590,385,558,-923,387,392,-908,714,577,-976,414,400,-960,741,483,-1019,7,351,-1019,398,
411,279,-820,429,323,-836,445,328,-836,463,334,-836,396,316,-778,387,314,-778,376,312,-778,513,329,-715,401,307,-432,446,249,-757,413,244,-679,620,120,-615,391,169,-147,726,-128,-604,338,-50,11,639,-219,-662,319,-161,-303,626,-257,-752,307,-201,-345,606,-235,-768,315,-185,-389,605,-216,-687,328,-171,-338,617,-290,-195,428,-262,197,567,-610,-138,406,-591,363,559,-926,384,389,-911,699,578,-980,409,396,-962,724,483,-1018,-6,352,-1019,332,
412,279,-851,430,323,-871,446,328,-871,465,334,-872,398,316,-811,388,314,-811,378,312,-811,515,329,-748,400,307,-461,447,248,-790,414,244,-708,619,118,-615,391,169,-162,728,-133,-609,336,-49,6,644,-233,-753,318,-155,-323,632,-274,-837,306,-200,-370,610,-253,-838,315,-181,-391,609,-233,-764,327,-165,-356,618,-293,-194,427,-266,197,568,-621,-107,405,-604,389,559,-938,460,386,-924,803,578,-992,490,392,-975,836,483,-1032,60,352,-1035,415,
421,280,-940,441,328,-949,458,333,-949,477,338,-949,404,319,-897,393,316,-896,382,314,-897,522,332,-783,400,308,-535,455,250,-864,418,245,-794,619,119,-629,390,170,-211,735,-133,-689,337,-45,-65,658,-218,-882,318,-149,-431,645,-252,-965,304,-188,-486,629,-228,-957,314,-172,-544,626,-211,-887,326,-157,-470,618,-293,-192,427,-266,194,571,-617,-112,405,-599,379,559,-933,440,387,-919,754,578,-987,468,393,-971,781,488,-1024,47,352,-1028,407,
421,287,-926,444,335,-931,461,340,-931,481,344,-931,407,325,-882,396,323,-882,385,321,-882,525,335,-759,400,312,-521,455,255,-846,419,251,-781,618,119,-615,389,170,-207,734,-128,-685,337,-35,-109,653,-197,-874,317,-134,-494,638,-225,-955,304,-178,-554,626,-200,-945,313,-151,-609,623,-186,-878,326,-138,-531,618,-290,-188,427,-263,190,569,-599,-97,402,-579,377,559,-910,461,385,-894,743,579,-963,491,392,-943,771,489,-998,102,351,-1001,394,
422,289,-956,445,338,-963,463,342,-963,483,346,-963,408,328,-913,397,325,-913,386,323,-913,527,337,-786,400,314,-548,456,256,-876,420,252,-809,618,119,-624,389,170,-225,735,-125,-702,337,-31,-112,658,-201,-899,318,-133,-482,645,-232,-983,305,-174,-539,632,-207,-976,313,-150,-595,628,-192,-904,326,-137,-519,618,-289,-187,427,-261,189,569,-598,-75,402,-578,378,560,-909,510,383,-893,783,579,-962,542,390,-942,814,490,-997,139,350,-1001,418,
421,295,-860,444,342,-850,461,346,-850,480,350,-850,408,332,-808,398,330,-808,387,327,-808,526,339,-682,401,318,-459,454,263,-782,420,260,-724,620,122,-534,385,170,-199,736,-124,-519,327,-58,-102,676,-263,-620,317,-203,-427,677,-318,-694,305,-262,-495,648,-308,-706,319,-247,-573,642,-281,-633,330,-224,-468,618,-290,-182,423,-264,185,569,-607,-159,399,-590,321,559,-920,373,381,-904,655,578,-975,398,386,-956,679,486,-1013,-30,350,-1012,271,
419,295,-733,441,342,-739,458,346,-740,477,349,-740,408,332,-692,399,330,-692,390,328,-693,524,339,-612,408,319,-380,452,263,-675,419,260,-610,622,127,-451,383,169,-190,729,-123,-424,324,-76,-103,669,-256,-527,317,-220,-423,661,-305,-598,306,-277,-490,641,-293,-611,323,-262,-555,638,-268,-541,334,-240,-462,618,-290,-154,421,-264,157,569,-609,-180,398,-594,221,559,-922,277,381,-906,490,578,-976,296,386,-958,508,488,-1013,-119,356,-1012,108,
418,295,-706,440,341,-715,456,345,-715,475,349,-715,408,332,-666,400,330,-665,392,328,-666,523,339,-593,412,320,-355,451,264,-650,419,260,-582,624,131,-434,382,168,-185,726,-123,-410,322,-82,-102,663,-257,-513,318,-224,-421,655,-307,-584,306,-281,-489,635,-296,-597,325,-266,-548,633,-270,-527,336,-243,-459,618,-290,-146,420,-264,150,570,-611,-190,397,-596,210,560,-923,260,381,-907,478,578,-977,278,386,-960,496,489,-1013,-135,360,-1012,97,
416,295,-592,438,341,-623,451,345,-623,468,348,-623,408,332,-558,400,330,-558,392,328,-558,520,337,-568,413,320,-272,447,264,-558,418,260,-474,619,137,-439,381,170,-32,606,-101,-551,319,-58,-212,436,-7,-473,318,-12,-785,384,6,-493,307,-6,-863,404,44,-450,325,19,-849,407,38,-450,334,19,-802,603,-286,-171,416,-258,174,546,-597,-241,384,-583,243,529,-914,117,362,-900,484,546,-968,127,368,-951,493,455,-994,-245,318,-996,153,
416,294,-540,437,341,-567,451,345,-567,467,347,-567,407,332,-506,399,330,-506,391,328,-507,520,335,-496,410,317,-222,447,262,-496,418,259,-419,602,139,-476,390,167,42,543,-32,-577,314,-18,-195,377,55,-491,304,28,-796,327,62,-527,290,28,-880,343,96,-504,307,51,-873,359,92,-474,320,49,-816,598,-281,-201,426,-253,202,516,-484,-284,374,-453,260,517,-800,76,365,-786,491,541,-859,94,372,-837,502,438,-855,-193,297,-875,232,
417,294,-597,437,340,-601,451,344,-601,468,347,-601,408,331,-550,400,329,-550,392,327,-550,520,334,-439,410,317,-205,447,262,-529,418,259,-462,604,139,-378,385,171,44,594,-49,-624,309,-23,-271,476,21,-780,300,40,-1029,438,33,-838,285,51,-1138,422,59,-783,296,71,-1124,430,59,-759,313,64,-1050,592,-283,-190,407,-254,192,527,-547,-248,371,-515,231,522,-857,101,354,-837,439,541,-912,108,360,-888,447,447,-919,-296,307,-921,75,
417,294,-566,436,340,-575,451,344,-575,468,346,-575,408,331,-522,400,329,-522,392,327,-522,519,334,-443,410,317,-196,447,262,-507,418,259,-437,603,139,-385,381,171,39,623,-54,-607,303,-25,-264,479,13,-698,296,43,-959,435,27,-724,281,60,-1058,410,58,-653,288,82,-1041,416,47,-657,306,72,-978,586,-285,-185,399,-256,187,526,-571,-237,362,-545,242,512,-884,111,341,-865,462,528,-937,119,347,-914,471,442,-950,-277,299,-953,108,
417,292,-574,436,338,-609,450,342,-610,467,344,-610,408,330,-526,400,328,-525,391,326,-526,519,333,-500,409,316,-236,447,260,-535,418,257,-455,604,135,-386,381,172,-87,658,-106,-390,305,-48,-84,566,-197,-473,297,-164,-403,550,-235,-531,282,-215,-473,529,-219,-528,297,-201,-527,527,-200,-477,312,-182,-438,588,-284,-162,401,-255,165,529,-585,-239,362,-567,216,513,-899,140,342,-884,422,529,-953,153,352,-935,432,443,-978,-250,318,-980,44,
416,290,-678,436,337,-701,450,341,-701,467,344,-701,406,329,-636,398,328,-635,388,326,-636,519,333,-588,408,316,-312,446,259,-628,417,256,-547,607,124,-411,379,174,-121,711,-124,-451,305,-48,25,655,-266,-542,294,-181,-243,655,-317,-601,278,-235,-296,625,-305,-566,296,-223,-355,618,-279,-542,310,-204,-280,589,-286,-158,399,-256,161,533,-617,-161,366,-594,254,518,-926,327,344,-905,599,535,-979,350,349,-955,624,447,-1016,-86,320,-1011,182,
415,289,-679,436,337,-700,450,340,-700,467,343,-701,405,329,-638,397,327,-637,387,326,-637,519,332,-588,407,316,-312,446,257,-629,417,255,-548,610,119,-427,378,175,-111,721,-129,-442,305,-48,64,663,-273,-531,293,-186,-194,662,-325,-595,276,-240,-244,633,-313,-592,295,-229,-302,626,-288,-540,309,-209,-230,589,-288,-158,399,-257,161,536,-626,-155,368,-603,270,521,-934,329,347,-912,615,538,-986,351,351,-961,640,449,-1024,-80,321,-1019,208,
411,286,-627,433,335,-648,447,338,-648,465,342,-648,402,326,-584,392,324,-583,383,322,-583,516,331,-560,404,314,-254,444,255,-582,415,252,-495,610,118,-426,375,173,-52,725,-133,-430,304,-57,118,665,-288,-509,288,-204,-160,665,-345,-571,272,-261,-209,633,-334,-579,292,-249,-266,627,-306,-518,306,-228,-196,592,-292,-164,400,-261,167,540,-622,-199,370,-600,293,523,-932,274,348,-911,604,541,-986,296,353,-962,626,451,-1021,-140,323,-1017,225,
406,285,-592,431,334,-612,445,338,-613,463,341,-613,398,324,-548,388,322,-548,380,320,-548,514,331,-533,401,312,-220,443,254,-549,413,251,-460,610,118,-418,373,173,-19,723,-132,-424,302,-60,120,659,-288,-492,286,-207,-181,657,-346,-553,269,-264,-232,626,-335,-561,290,-252,-288,621,-307,-501,304,-231,-217,594,-293,-170,400,-262,173,541,-619,-229,372,-598,299,523,-930,208,349,-910,592,542,-985,227,354,-961,612,452,-1018,-194,323,-1015,221,
397,280,-613,424,330,-631,437,334,-632,453,338,-632,391,321,-569,380,319,-568,372,317,-569,508,328,-536,398,311,-227,436,250,-565,406,247,-478,614,113,-431,372,171,3,722,-135,-448,302,-60,176,668,-286,-519,286,-207,-127,670,-342,-577,270,-264,-171,638,-330,-561,293,-253,-231,632,-304,-524,306,-232,-164,594,-299,-179,399,-268,183,542,-625,-245,371,-601,341,522,-938,187,347,-915,640,541,-993,205,349,-967,662,445,-1027,-226,321,-1019,263,
396,279,-597,420,329,-620,433,332,-620,447,336,-620,388,320,-552,379,318,-552,371,316,-552,504,327,-539,398,311,-216,433,248,-556,404,245,-462,616,112,-434,372,170,0,721,-135,-442,302,-61,151,666,-285,-481,287,-208,-148,668,-341,-540,271,-266,-194,636,-330,-546,296,-256,-251,630,-303,-489,308,-234,-184,593,-302,-179,398,-269,182,541,-628,-237,369,-602,327,520,-941,190,342,-916,618,538,-996,208,343,-969,636,439,-1029,-212,318,-1020,244,
396,277,-623,420,328,-642,433,331,-642,448,335,-643,388,319,-574,379,317,-573,371,316,-573,504,326,-540,396,310,-231,433,247,-571,404,244,-474,615,112,-436,372,170,-5,718,-140,-442,302,-56,118,660,-280,-488,288,-201,-228,659,-332,-550,272,-259,-282,629,-318,-557,297,-248,-335,624,-294,-495,310,-227,-264,592,-304,-179,395,-270,183,537,-627,-236,363,-602,347,515,-940,188,337,-915,648,533,-995,206,338,-968,669,431,-1029,-225,312,-1020,268,
397,275,-662,420,324,-685,433,328,-685,448,331,-686,389,317,-617,379,316,-617,371,314,-617,504,324,-568,396,310,-248,434,244,-604,405,241,-510,615,110,-469,372,179,-2,722,-144,-511,304,-13,128,662,-274,-569,288,-123,-228,660,-324,-632,272,-168,-272,632,-307,-632,296,-157,-323,626,-285,-573,310,-145,-263,593,-299,-182,395,-266,186,537,-626,-212,363,-601,365,514,-939,220,335,-915,700,532,-993,238,335,-966,724,430,-1029,-214,313,-1019,290,
399,272,-680,421,322,-707,434,325,-707,449,329,-707,389,315,-638,380,314,-637,372,313,-637,504,322,-604,396,310,-272,434,241,-627,405,238,-532,616,110,-508,379,179,-1,727,-146,-574,306,-5,228,664,-279,-660,288,-75,23,660,-333,-726,270,-108,3,630,-314,-730,291,-95,-45,625,-290,-665,306,-87,-6,596,-299,-194,397,-266,198,542,-626,-220,366,-600,418,518,-938,220,339,-914,775,537,-992,238,339,-965,802,433,-1028,-212,319,-1019,384,
400,271,-669,421,321,-701,434,324,-702,449,327,-702,390,314,-626,382,313,-626,373,312,-626,505,321,-602,397,309,-257,434,240,-618,405,237,-520,616,110,-501,383,179,36,726,-146,-580,306,8,239,660,-280,-657,285,-15,-7,656,-336,-720,266,-32,-32,626,-315,-727,284,-20,-73,622,-291,-662,301,-19,-35,597,-299,-201,399,-266,204,543,-626,-227,367,-600,421,519,-938,211,339,-914,773,537,-992,228,340,-965,798,434,-1027,-223,319,-1018,385,
403,271,-667,423,319,-699,436,322,-699,452,326,-700,392,313,-626,383,313,-625,374,312,-625,506,320,-573,398,309,-246,436,240,-614,407,236,-518,616,108,-494,383,182,51,725,-149,-591,300,34,188,659,-277,-679,279,40,-107,654,-330,-737,259,36,-147,626,-309,-740,276,45,-186,621,-286,-682,295,41,-140,596,-298,-201,397,-265,204,540,-625,-221,361,-599,409,510,-937,215,333,-913,759,527,-991,232,333,-960,784,431,-1027,-217,312,-1017,359,
404,269,-736,424,318,-760,437,321,-760,453,325,-761,392,312,-694,383,311,-693,375,310,-693,506,320,-636,398,308,-320,437,238,-676,408,235,-586,616,108,-518,382,182,-38,726,-148,-581,303,18,111,662,-275,-671,284,-84,-230,659,-326,-738,263,-138,-272,630,-306,-737,284,-125,-328,625,-284,-674,301,-110,-266,596,-297,-200,396,-264,203,540,-624,-182,361,-599,440,511,-937,291,334,-912,848,529,-991,313,335,-959,881,431,-1027,-141,313,-1017,451,
405,267,-619,424,316,-649,437,320,-649,453,324,-649,392,310,-583,384,310,-582,375,309,-582,506,319,-568,398,308,-248,438,237,-575,408,233,-484,616,108,-486,384,182,-33,725,-148,-505,306,14,108,661,-273,-527,288,-138,-238,657,-324,-589,265,-196,-282,629,-304,-579,288,-185,-337,623,-282,-526,305,-167,-275,597,-295,-196,397,-263,200,546,-626,-188,366,-601,431,524,-938,271,349,-912,823,543,-991,291,349,-959,856,443,-1029,-146,334,-1018,443,
405,267,-599,424,315,-628,437,319,-628,453,323,-628,392,309,-562,384,309,-562,375,308,-562,507,319,-551,398,308,-232,438,236,-556,409,233,-466,616,108,-472,384,182,-30,725,-147,-483,311,7,109,660,-272,-503,295,-161,-230,656,-322,-565,271,-219,-274,628,-303,-556,294,-209,-328,622,-281,-503,311,-190,-266,597,-293,-192,397,-262,196,550,-627,-192,370,-603,431,531,-939,254,357,-912,823,551,-990,273,357,-959,856,450,-1030,-152,343,-1018,447,
405,267,-608,424,315,-638,437,319,-638,453,323,-639,392,309,-571,384,309,-570,375,308,-571,506,318,-538,399,308,-234,438,236,-567,409,233,-477,616,110,-444,384,185,-4,708,-147,-519,309,7,-20,634,-214,-650,294,-103,-590,624,-240,-723,271,-140,-669,609,-215,-707,294,-126,-704,605,-203,-649,311,-116,-625,595,-284,-183,395,-252,186,547,-622,-170,367,-596,370,525,-930,255,353,-903,739,542,-979,272,353,-948,766,448,-1019,-159,339,-1008,315,
402,270,-618,423,320,-643,436,324,-643,452,328,-643,391,312,-577,382,311,-577,373,310,-577,506,321,-539,398,309,-234,436,239,-573,407,235,-483,617,110,-447,380,183,-2,708,-145,-485,309,-29,138,636,-262,-581,295,-178,-192,624,-313,-652,273,-234,-239,610,-300,-656,295,-224,-300,605,-275,-588,311,-203,-230,594,-285,-182,395,-253,186,545,-622,-172,366,-596,368,523,-930,255,349,-903,722,539,-979,272,350,-948,748,445,-1018,-164,332,-1007,324,
401,274,-615,422,323,-636,436,327,-636,452,331,-637,390,315,-572,381,313,-571,372,312,-572,506,323,-540,395,309,-233,436,243,-570,407,238,-481,618,110,-448,378,184,-2,713,-141,-476,312,-31,182,647,-264,-557,297,-176,-102,640,-314,-625,276,-231,-139,619,-300,-624,296,-220,-200,613,-276,-562,312,-201,-139,594,-284,-177,395,-252,180,545,-622,-157,367,-596,352,523,-929,303,349,-901,712,539,-978,326,350,-946,740,445,-1018,-99,333,-1006,319,
401,276,-613,422,325,-633,436,329,-633,452,333,-633,390,316,-569,381,315,-568,371,313,-569,506,324,-538,393,309,-232,436,244,-567,406,240,-479,618,110,-447,378,186,-2,714,-140,-470,315,-30,190,650,-264,-541,297,-167,-87,646,-314,-605,277,-219,-122,622,-299,-604,296,-208,-183,616,-276,-546,312,-190,-123,594,-281,-173,395,-250,176,545,-621,-154,367,-593,337,522,-927,307,349,-898,685,538,-975,329,349,-943,711,445,-1016,-93,333,-1004,292,
401,276,-632,422,325,-644,436,329,-644,452,333,-644,390,317,-584,380,315,-583,371,313,-583,506,325,-540,393,309,-238,435,245,-579,406,240,-495,618,110,-440,376,185,0,716,-138,-452,315,-29,209,661,-269,-533,296,-163,-53,661,-321,-596,276,-214,-86,633,-306,-602,295,-202,-145,626,-283,-540,311,-185,-87,594,-282,-173,395,-250,176,544,-615,-213,367,-587,325,517,-921,193,343,-893,622,533,-972,210,344,-940,642,441,-1009,-211,323,-997,243,
398,276,-630,421,326,-643,435,329,-644,451,333,-644,387,317,-582,378,315,-581,369,313,-581,506,325,-538,392,309,-234,434,245,-578,404,240,-492,618,108,-444,375,184,12,715,-137,-462,317,-33,221,662,-276,-523,301,-179,-56,665,-329,-585,282,-235,-90,635,-318,-591,302,-227,-149,628,-293,-529,317,-207,-92,591,-286,-178,395,-254,181,540,-616,-213,365,-588,344,512,-924,204,339,-895,628,528,-975,222,340,-942,654,433,-1011,-200,317,-998,280,
